GO_term,category,bin_edge,with_term_hist,without_term_hist
cytoplasmic vesicle,cellcom,0.79,0.027162409183341344,0.03440176046408114
cytoplasmic vesicle,cellcom,0.8,0.03181183057508446,0.030041372718016532
cytoplasmic vesicle,cellcom,0.81,0.01786356639985512,0.025879184414954858
cytoplasmic vesicle,cellcom,0.8200000000000001,0.01859768556697245,0.021575425081176807
cytoplasmic vesicle,cellcom,0.8300000000000001,0.01810827278889443,0.020669370484592185
cytoplasmic vesicle,cellcom,0.84,0.019821217512168008,0.020103086361726426
cytoplasmic vesicle,cellcom,0.85,0.01859768556697245,0.01826266296241344
cytoplasmic vesicle,cellcom,0.86,0.014682383342346672,0.017384922571971866
cytoplasmic vesicle,cellcom,0.87,0.014192970564268449,0.016450553769243734
cytoplasmic vesicle,cellcom,0.88,0.013703557786190229,0.012203422847752238
cytoplasmic vesicle,cellcom,0.89,0.014682383342346672,0.01107085460202117
cytoplasmic vesicle,cellcom,0.9,0.0070964852821342244,0.00906054596584853
cytoplasmic vesicle,cellcom,0.91,0.01223531945195556,0.009032231759705252
cytoplasmic vesicle,cellcom,0.92,0.0034258894465475573,0.0081261771631204
cytoplasmic vesicle,cellcom,0.93,0.000978825556156445,0.005068242899646521
cytoplasmic vesicle,cellcom,0.9400000000000001,0.0,0.002463335934465069
cytoplasmic vesicle,cellcom,0.9500000000000001,0.0,0.0031145626757604667
cytoplasmic vesicle,cellcom,0.96,0.0,0.002519964346751622
cytoplasmic vesicle,cellcom,0.97,0.0,0.0021235654607457493
cytoplasmic vesicle,cellcom,0.98,0.0,2.8314206143276654e-05
cytoplasmic vesicle,cellcom,0.99,0.0,0.0
cytoplasmic vesicle membrane,cellcom,0.0,0.0,0.0
cytoplasmic vesicle membrane,cellcom,0.01,0.0,0.0
cytoplasmic vesicle membrane,cellcom,0.02,0.0,0.0
cytoplasmic vesicle membrane,cellcom,0.03,0.004529372983799941,0.0006414117901108198
cytoplasmic vesicle membrane,cellcom,0.04,0.0005032636648666602,0.0019776863528416944
cytoplasmic vesicle membrane,cellcom,0.05,0.003522845654066624,0.00515801981214118
cytoplasmic vesicle membrane,cellcom,0.06,0.019124019264933075,0.012160098520850949
cytoplasmic vesicle membrane,cellcom,0.07,0.03975782952446618,0.03142917771543019
cytoplasmic vesicle membrane,cellcom,0.08,0.07498628606513243,0.07501845395171135
cytoplasmic vesicle membrane,cellcom,0.09,0.1555084724437979,0.14840665293689084
cytoplasmic vesicle membrane,cellcom,0.1,0.2793113340009966,0.24568744110369878
cytoplasmic vesicle membrane,cellcom,0.11,0.48011353628279413,0.3566249553016161
cytoplasmic vesicle membrane,cellcom,0.12,0.6919875391916573,0.4924439018575816
cytoplasmic vesicle membrane,cellcom,0.13,0.8369274746732553,0.6205659069322178
cytoplasmic vesicle membrane,cellcom,0.14,0.9788478281656562,0.7589237751573745
cytoplasmic vesicle membrane,cellcom,0.15,1.1519705288797844,0.9006490552806089
cytoplasmic vesicle membrane,cellcom,0.16,1.2053164773556504,1.0364947273278295
cytoplasmic vesicle membrane,cellcom,0.17,1.4519156731403176,1.2017651652463872
cytoplasmic vesicle membrane,cellcom,0.18,1.511804049259446,1.3964336435450175
cytoplasmic vesicle membrane,cellcom,0.19,1.803696974882109,1.6316714175681606
cytoplasmic vesicle membrane,cellcom,0.2,1.865598405660713,1.909162193264859
cytoplasmic vesicle membrane,cellcom,0.21,2.1549750129590373,2.1981983811835417
cytoplasmic vesicle membrane,cellcom,0.22,2.423214546332967,2.5686136899725396
cytoplasmic vesicle membrane,cellcom,0.23,2.5963372470471056,2.9464319598390754
cytoplasmic vesicle membrane,cellcom,0.24,3.074437728670425,3.279217776941564
cytoplasmic vesicle membrane,cellcom,0.25,3.2792660402711555,3.6399851833876453
cytoplasmic vesicle membrane,cellcom,0.26,3.4458463133420203,3.9045675468083583
cytoplasmic vesicle membrane,cellcom,0.27,3.505231425796286,4.154156909635231
cytoplasmic vesicle membrane,cellcom,0.28,3.76239915854317,4.3574042706266205
cytoplasmic vesicle membrane,cellcom,0.29,4.131291424890411,4.481437275539276
cytoplasmic vesicle membrane,cellcom,0.3,4.139846907193144,4.479940648029018
cytoplasmic vesicle membrane,cellcom,0.31,4.15695787179861,4.443353450501446
cytoplasmic vesicle membrane,cellcom,0.32,4.026612582598146,4.3126925237576215
cytoplasmic vesicle membrane,cellcom,0.33,4.100592341333544,4.140526909095376
cytoplasmic vesicle membrane,cellcom,0.34,3.7513273579160824,3.898714664223597
cytoplasmic vesicle membrane,cellcom,0.35000000000000003,3.70502710074837,3.6328494772226825
cytoplasmic vesicle membrane,cellcom,0.36,3.5208325994071523,3.3561604662636078
cytoplasmic vesicle membrane,cellcom,0.37,3.3270760884334885,3.0557659445617076
cytoplasmic vesicle membrane,cellcom,0.38,2.8801779540318946,2.7798519728490363
cytoplasmic vesicle membrane,cellcom,0.39,2.6139514753174313,2.5044725109614583
cytoplasmic vesicle membrane,cellcom,0.4,2.5022269417170326,2.2796309530363614
cytoplasmic vesicle membrane,cellcom,0.41000000000000003,2.2606603825810487,2.03421076684522
cytoplasmic vesicle membrane,cellcom,0.42,2.0044991771639062,1.7980376006281544
cytoplasmic vesicle membrane,cellcom,0.43,1.8681147239850413,1.6181750444845786
cytoplasmic vesicle membrane,cellcom,0.44,1.6250383738544447,1.4399160178162802
cytoplasmic vesicle membrane,cellcom,0.45,1.4901637116701796,1.2787880310421913
cytoplasmic vesicle membrane,cellcom,0.46,1.2727538084477827,1.136367888146335
cytoplasmic vesicle membrane,cellcom,0.47000000000000003,1.0991278440687913,1.0096356086169445
cytoplasmic vesicle membrane,cellcom,0.48,0.9521748539277204,0.8866181723719347
cytoplasmic vesicle membrane,cellcom,0.49,0.8786983588571882,0.8012836787959411
cytoplasmic vesicle membrane,cellcom,0.5,0.6970201758403239,0.7345501271331613
cytoplasmic vesicle membrane,cellcom,0.51,0.6602819283050577,0.6431489470423695
cytoplasmic vesicle membrane,cellcom,0.52,0.593347860877792,0.5709633951636477
cytoplasmic vesicle membrane,cellcom,0.53,0.4987342918828599,0.500381372760203
cytoplasmic vesicle membrane,cellcom,0.54,0.46400909900706033,0.44056972333236905
cytoplasmic vesicle membrane,cellcom,0.55,0.37744774864999486,0.40847240833557347
cytoplasmic vesicle membrane,cellcom,0.56,0.36285310236886176,0.3621571319913214
cytoplasmic vesicle membrane,cellcom,0.5700000000000001,0.32863117315793255,0.3231913657420927
cytoplasmic vesicle membrane,cellcom,0.58,0.2536448870927966,0.2779718345392763
cytoplasmic vesicle membrane,cellcom,0.59,0.2159001122277971,0.25501463755155995
cytoplasmic vesicle membrane,cellcom,0.6,0.2002989386169306,0.2197904400779741
cytoplasmic vesicle membrane,cellcom,0.61,0.1615476364221978,0.2035680668864213
cytoplasmic vesicle membrane,cellcom,0.62,0.17714881003306426,0.18715861525608618
cytoplasmic vesicle membrane,cellcom,0.63,0.1942597746385307,0.16281169272312965
cytoplasmic vesicle membrane,cellcom,0.64,0.15349541778433126,0.14519959398633672
cytoplasmic vesicle membrane,cellcom,0.65,0.14091382616266476,0.13501718181832748
cytoplasmic vesicle membrane,cellcom,0.66,0.1293387618707316,0.12218894601611109
cytoplasmic vesicle membrane,cellcom,0.67,0.14695299014106467,0.11328935742832348
cytoplasmic vesicle membrane,cellcom,0.68,0.11625390658419842,0.10174394520632872
cytoplasmic vesicle membrane,cellcom,0.6900000000000001,0.11323432459499848,0.09083994477444479
cytoplasmic vesicle membrane,cellcom,0.7000000000000001,0.08505155936246644,0.08004284630758023
cytoplasmic vesicle membrane,cellcom,0.71,0.1092082152760652,0.07197174794868486
cytoplasmic vesicle membrane,cellcom,0.72,0.1092082152760652,0.06659992420650673
cytoplasmic vesicle membrane,cellcom,0.73,0.06844385842186573,0.056764943424807514
cytoplasmic vesicle membrane,cellcom,0.74,0.05837858512453254,0.055829551230895905
cytoplasmic vesicle membrane,cellcom,0.75,0.0689471220867324,0.04743774697694602
cytoplasmic vesicle membrane,cellcom,0.76,0.03371866554606621,0.04540660964159509
cytoplasmic vesicle membrane,cellcom,0.77,0.04781004816233268,0.038484707406649166
cytoplasmic vesicle membrane,cellcom,0.78,0.03522845654066619,0.032952530716943346
cytoplasmic vesicle membrane,cellcom,0.79,0.03220887455146623,0.03372756996332725
cytoplasmic vesicle membrane,cellcom,0.8,0.04076435685419945,0.029665295292625394
cytoplasmic vesicle membrane,cellcom,0.81,0.022646864918999695,0.025175412761849657
cytoplasmic vesicle membrane,cellcom,0.8200000000000001,0.018117491935199754,0.021433843986203214
cytoplasmic vesicle membrane,cellcom,0.8300000000000001,0.022143601254133276,0.020311373353509504
cytoplasmic vesicle membrane,cellcom,0.84,0.023150128583866354,0.019910490984690016
cytoplasmic vesicle membrane,cellcom,0.85,0.027679501567666295,0.017799177175575238
cytoplasmic vesicle membrane,cellcom,0.86,0.018117491935199754,0.01705086342044595
cytoplasmic vesicle membrane,cellcom,0.87,0.015601173610866456,0.016249098682807425
cytoplasmic vesicle membrane,cellcom,0.88,0.021640337589266374,0.01186611811705016
cytoplasmic vesicle membrane,cellcom,0.89,0.022143601254133033,0.010877274940629312
cytoplasmic vesicle membrane,cellcom,0.9,0.009058745967599877,0.008846137605278383
cytoplasmic vesicle membrane,cellcom,0.91,0.017614228270333095,0.008926314079042236
cytoplasmic vesicle membrane,cellcom,0.92,0.003522845654066619,0.007857294428857537
cytoplasmic vesicle membrane,cellcom,0.93,0.0,0.004890764899594998
cytoplasmic vesicle membrane,cellcom,0.9400000000000001,0.0,0.00232511773915172
cytoplasmic vesicle membrane,cellcom,0.9500000000000001,0.0,0.0029398040380079547
cytoplasmic vesicle membrane,cellcom,0.96,0.0,0.002378568721660955
cytoplasmic vesicle membrane,cellcom,0.97,0.0,0.0020044118440963104
cytoplasmic vesicle membrane,cellcom,0.98,0.0,2.6725491254617473e-05
cytoplasmic vesicle membrane,cellcom,0.99,0.0,0.0
cytoskeleton,cellcom,0.0,0.0,0.0
cytoskeleton,cellcom,0.01,0.0,0.0
cytoskeleton,cellcom,0.02,0.0,0.0
cytoskeleton,cellcom,0.03,0.00030040990932126885,0.0009466539143223239
cytoskeleton,cellcom,0.04,0.0009012297279638065,0.002107068389943237
cytoskeleton,cellcom,0.05,0.002102869365248883,0.0056799234859339475
cytoskeleton,cellcom,0.06,0.006008198186425372,0.01383336203832298
cytoskeleton,cellcom,0.07,0.017123364831312334,0.03484297149167007
cytoskeleton,cellcom,0.08,0.056627267907059214,0.07875549822700886
cytoskeleton,cellcom,0.09,0.10379162367049831,0.15790798035357204
cytoskeleton,cellcom,0.1,0.18024594559276141,0.2610321825686203
cytoskeleton,cellcom,0.11,0.27938121566878016,0.37982198020455077
cytoskeleton,cellcom,0.12,0.3849752987952057,0.526400650809297
cytoskeleton,cellcom,0.13,0.42132489782307925,0.6742008103357501
cytoskeleton,cellcom,0.14,0.5288716453600948,0.8190388592270678
cytoskeleton,cellcom,0.15,0.609531706012854,0.9750840689750355
cytoskeleton,cellcom,0.16,0.6394224919903203,1.127464811957887
cytoskeleton,cellcom,0.17,0.7316483341519517,1.3125203835963835
cytoskeleton,cellcom,0.18,0.9037832121930365,1.5035917881742757
cytoskeleton,cellcom,0.19,1.1712982364436262,1.7357052205215011
cytoskeleton,cellcom,0.2,1.3988587427544912,2.010265392898023
cytoskeleton,cellcom,0.21,1.7558959199828152,2.2854973841814723
cytoskeleton,cellcom,0.22,2.122245804400102,2.650539348433377
cytoskeleton,cellcom,0.23,2.640302693024637,2.987425993039962
cytoskeleton,cellcom,0.24,3.042251151696487,3.3149682473954774
cytoskeleton,cellcom,0.25,3.4201668176226434,3.6627872178513243
cytoskeleton,cellcom,0.26,3.8320288033021024,3.8914804812177723
cytoskeleton,cellcom,0.27,4.133940762169978,4.118891181216428
cytoskeleton,cellcom,0.28,4.400103941828646,4.312619324199059
cytoskeleton,cellcom,0.29,4.6048332950310655,4.435104125823127
cytoskeleton,cellcom,0.3,4.740167959180297,4.406399136163031
cytoskeleton,cellcom,0.31,4.8451612224880805,4.344286424494269
cytoskeleton,cellcom,0.32,4.917109395770525,4.172453470433246
cytoskeleton,cellcom,0.33,4.702766925469799,4.023798268661599
cytoskeleton,cellcom,0.34,4.4253383742116075,3.782706892739833
cytoskeleton,cellcom,0.35000000000000003,4.114414118064118,3.5393252250898875
cytoskeleton,cellcom,0.36,3.8948144743502473,3.256642151384005
cytoskeleton,cellcom,0.37,3.590949851071784,2.963423735728426
cytoskeleton,cellcom,0.38,3.249233579218841,2.690512573396213
cytoskeleton,cellcom,0.39,2.9177312442828214,2.427098487430266
cytoskeleton,cellcom,0.4,2.601399609767525,2.2277209581847677
cytoskeleton,cellcom,0.41000000000000003,2.3041440044941432,1.9930729363250135
cytoskeleton,cellcom,0.42,1.985108680794943,1.7725331115109435
cytoskeleton,cellcom,0.43,1.7335153817383806,1.60989186158576
cytoskeleton,cellcom,0.44,1.492586634462723,1.440440810922064
cytoskeleton,cellcom,0.45,1.3327685627038082,1.2806395227398473
cytoskeleton,cellcom,0.46,1.2035923016956627,1.1309765926077924
cytoskeleton,cellcom,0.47000000000000003,1.0593955452214596,1.0049494731107582
cytoskeleton,cellcom,0.48,0.9111432549714076,0.8856100054600546
cytoskeleton,cellcom,0.49,0.780765354325977,0.8101525273216528
cytoskeleton,cellcom,0.5,0.6925950459401847,0.7408024937917819
cytoskeleton,cellcom,0.51,0.6000687938692341,0.6529469030980618
cytoskeleton,cellcom,0.52,0.5302234899520392,0.5806042217100107
cytoskeleton,cellcom,0.53,0.4542197828937581,0.5096662525819218
cytoskeleton,cellcom,0.54,0.41937223341249097,0.4463015147684114
cytoskeleton,cellcom,0.55,0.3894814474350247,0.4104508149163338
cytoskeleton,cellcom,0.56,0.32399208720298817,0.3699584571617724
cytoskeleton,cellcom,0.5700000000000001,0.2597043666082396,0.3364285862609403
cytoskeleton,cellcom,0.58,0.21178898607149438,0.2899509327900148
cytoskeleton,cellcom,0.59,0.1939145964668789,0.26506309601025047
cytoskeleton,cellcom,0.6,0.16958139381185613,0.22881541225861832
cytoskeleton,cellcom,0.61,0.16267196589746694,0.20933266395740405
cytoskeleton,cellcom,0.62,0.14434696142886957,0.1952550041347398
cytoskeleton,cellcom,0.63,0.133081589829322,0.17076415125453007
cytoskeleton,cellcom,0.64,0.11986355381918617,0.1508538818307186
cytoskeleton,cellcom,0.65,0.10844797726497797,0.14077659822664226
cytoskeleton,cellcom,0.66,0.09643158089212722,0.12785935287959896
cytoskeleton,cellcom,0.67,0.09357768675357517,0.11933946765069804
cytoskeleton,cellcom,0.68,0.0784069863328511,0.10736887621797706
cytoskeleton,cellcom,0.6900000000000001,0.06729181968796417,0.09698622038347414
cytoskeleton,cellcom,0.7000000000000001,0.05167050440325877,0.08611496898028971
cytoskeleton,cellcom,0.71,0.04941743008334869,0.07881657267309407
cytoskeleton,cellcom,0.72,0.03665000893719477,0.07527425480014602
cytoskeleton,cellcom,0.73,0.03830226343846175,0.061227132200524455
cytoskeleton,cellcom,0.74,0.03980431298506809,0.05924221270275184
cytoskeleton,cellcom,0.75,0.03800185352914048,0.05066125302776562
cytoskeleton,cellcom,0.76,0.029289966158823687,0.04797397740001193
cytoskeleton,cellcom,0.77,0.03184345038805447,0.04040074608543334
cytoskeleton,cellcom,0.78,0.028839351294841786,0.03392685480039036
cytoskeleton,cellcom,0.79,0.02613566211095037,0.03517888094513924
cytoskeleton,cellcom,0.8,0.02313156301773768,0.03166710029523385
cytoskeleton,cellcom,0.81,0.020127463924524996,0.026048251255385218
cytoskeleton,cellcom,0.8200000000000001,0.0205780787885069,0.021406593352901567
cytoskeleton,cellcom,0.8300000000000001,0.018174799513936954,0.020856923338134
cytoskeleton,cellcom,0.84,0.01817479951393675,0.020459939438579246
cytoskeleton,cellcom,0.85,0.015621315284705967,0.018841466617318496
cytoskeleton,cellcom,0.86,0.0105143468262444,0.018444482717763975
cytoskeleton,cellcom,0.87,0.01186619141819011,0.01710084490388713
cytoskeleton,cellcom,0.88,0.008261272506334887,0.013192080354427215
cytoskeleton,cellcom,0.89,0.009162502234298693,0.011909516986635678
cytoskeleton,cellcom,0.9,0.007510247733031715,0.00913062968975402
cytoskeleton,cellcom,0.91,0.01186619141819011,0.00885579468237012
cytoskeleton,cellcom,0.92,0.008111067551674253,0.00754269409153593
cytoskeleton,cellcom,0.93,0.005857993231764737,0.004397360118142405
cytoskeleton,cellcom,0.9400000000000001,0.0018024594559276116,0.0022902917281991692
cytoskeleton,cellcom,0.9500000000000001,0.00015020495466063597,0.003328557311649496
cytoskeleton,cellcom,0.96,0.0,0.0027178128507963474
cytoskeleton,cellcom,0.97,0.0,0.0022902917281991692
cytoskeleton,cellcom,0.98,0.0,3.053722304265559e-05
cytoskeleton,cellcom,0.99,0.0,0.0
cytosol,cellcom,0.0,0.0,0.0
cytosol,cellcom,0.01,0.0,0.0
cytosol,cellcom,0.02,0.0,0.0
cytosol,cellcom,0.03,0.0010032633420343625,0.0007735510246562355
cytosol,cellcom,0.04,0.0002736172751002807,0.0025316215352385887
cytosol,cellcom,0.05,0.0014592921338681647,0.0064696994789430655
cytosol,cellcom,0.06,0.00510752246853857,0.01536553626248976
cytosol,cellcom,0.07,0.01267760041297968,0.03924013379619816
cytosol,cellcom,0.08,0.03785038972220552,0.08934514334779527
cytosol,cellcom,0.09,0.07788971764521319,0.1760883423399284
cytosol,cellcom,0.1,0.13607899148320637,0.2902926027073584
cytosol,cellcom,0.11,0.19198812136203042,0.42872307471061305
cytosol,cellcom,0.12,0.26659443170603997,0.5934542815521788
cytosol,cellcom,0.13,0.3256045573693338,0.7493951358408335
cytosol,cellcom,0.14,0.42520124550583704,0.9029450142350985
cytosol,cellcom,0.15,0.5324592173451459,1.06015167929137
cytosol,cellcom,0.16,0.5822575614133969,1.2234061069040472
cytosol,cellcom,0.17,0.7014634875987543,1.4121173955099608
cytosol,cellcom,0.18,0.8797707452057686,1.6036767583430103
cytosol,cellcom,0.19,1.119094655160147,1.8412975685533208
cytosol,cellcom,0.2,1.3702753137022083,2.1138688205140146
cytosol,cellcom,0.21,1.69414696166257,2.38949911516311
cytosol,cellcom,0.22,2.0853284592976045,2.744770003941592
cytosol,cellcom,0.23,2.476692368449379,3.1030647739982835
cytosol,cellcom,0.24,2.9005255275797066,3.4109029204012447
cytosol,cellcom,0.25,3.3005539837763167,3.745639545616125
cytosol,cellcom,0.26,3.6588102026409506,3.967261914180136
