GO_term,category,bin_edge,with_term_hist,without_term_hist
calcium ion binding,molfunc,0.68,0.23016013878312824,0.159435422280808
calcium ion binding,molfunc,0.6900000000000001,0.20725863243654835,0.15380579044810794
calcium ion binding,molfunc,0.7000000000000001,0.20954878307120864,0.14767161613983731
calcium ion binding,molfunc,0.71,0.21012132072987083,0.13561570646037419
calcium ion binding,molfunc,0.72,0.19237265331127137,0.13715588875422607
calcium ion binding,molfunc,0.73,0.21012132072987083,0.12693226490710566
calcium ion binding,molfunc,0.74,0.1883648897006199,0.1182753782209725
calcium ion binding,molfunc,0.75,0.14656964061811154,0.1151684587661333
calcium ion binding,molfunc,0.76,0.16775353398869797,0.10914050392640257
calcium ion binding,molfunc,0.77,0.17061622228202045,0.10680367561848932
calcium ion binding,molfunc,0.78,0.1568753184740725,0.10003218449896799
calcium ion binding,molfunc,0.79,0.13683650042081505,0.09758913672251324
calcium ion binding,molfunc,0.8,0.14714217827677603,0.08933057304341076
calcium ion binding,molfunc,0.81,0.14198933934879554,0.08959612171476454
calcium ion binding,molfunc,0.8200000000000001,0.13798157573814404,0.08478969076326116
calcium ion binding,molfunc,0.8300000000000001,0.17233383525801588,0.0804346925530601
calcium ion binding,molfunc,0.84,0.13053858617550557,0.07501749965744216
calcium ion binding,molfunc,0.85,0.14313441466612453,0.07214957400682136
calcium ion binding,molfunc,0.86,0.16546338335403996,0.06776802092948402
calcium ion binding,molfunc,0.87,0.16031054442605946,0.06192595015970092
calcium ion binding,molfunc,0.88,0.14485202764211805,0.06128863334845185
calcium ion binding,molfunc,0.89,0.13053858617550557,0.05738506787955132
calcium ion binding,molfunc,0.9,0.12080544597820911,0.05268485639658946
calcium ion binding,molfunc,0.91,0.15916546910873047,0.05029491835440546
calcium ion binding,molfunc,0.92,0.16145561974338848,0.04846263252206439
calcium ion binding,molfunc,0.93,0.15973800676739497,0.05215375905388191
calcium ion binding,molfunc,0.9400000000000001,0.19180011565260688,0.048329858186387506
calcium ion binding,molfunc,0.9500000000000001,0.18435712608997043,0.0410007148570237
calcium ion binding,molfunc,0.96,0.14885979125276952,0.042779890955093554
calcium ion binding,molfunc,0.97,0.1230955966128671,0.04570092633998511
calcium ion binding,molfunc,0.98,0.17290637291667846,0.058022384690800385
calcium ion binding,molfunc,0.99,0.4969626877207844,0.1453878975661932
calmodulin binding,molfunc,0.0,21.695446159563595,20.686107961851498
calmodulin binding,molfunc,0.01,8.057815590034908,7.549081448219014
calmodulin binding,molfunc,0.02,5.97401218427724,5.25558678080239
calmodulin binding,molfunc,0.03,4.811329519663405,4.221954068012622
calmodulin binding,molfunc,0.04,4.072043852779952,3.6416077592697325
calmodulin binding,molfunc,0.05,3.665901278154575,3.287154349712532
calmodulin binding,molfunc,0.06,3.603519902313417,3.0975864568785405
calmodulin binding,molfunc,0.07,3.105796158899966,2.795085050707537
calmodulin binding,molfunc,0.08,2.7328351671688162,2.502311708915617
calmodulin binding,molfunc,0.09,2.503218613540738,2.280558411593367
calmodulin binding,molfunc,0.1,2.32005627596459,2.135775836419494
calmodulin binding,molfunc,0.11,2.1209667785992075,1.9636460164352552
calmodulin binding,molfunc,0.12,2.0426582429688205,1.8653563446901569
calmodulin binding,molfunc,0.13,1.7732237898676704,1.7742074861594983
calmodulin binding,molfunc,0.14,1.6484610381853686,1.6608082676128448
calmodulin binding,molfunc,0.15,1.5582071327130576,1.5652352095906281
calmodulin binding,molfunc,0.16,1.3352268956638296,1.4800111562270208
calmodulin binding,molfunc,0.17,1.4613169106619088,1.39595136588751
calmodulin binding,molfunc,0.18,1.3285905790849835,1.3415414738948932
calmodulin binding,molfunc,0.19,1.256918360033446,1.2625268233264484
calmodulin binding,molfunc,0.2,1.1666644545611424,1.2080134412872527
calmodulin binding,molfunc,0.21,1.1361373982984475,1.1552852625516599
calmodulin binding,molfunc,0.22,1.010047383300372,1.0832303176161264
calmodulin binding,molfunc,0.23,0.9436842175119139,1.0295966009729118
calmodulin binding,molfunc,0.24,0.9091753713019118,0.9913311562477192
calmodulin binding,molfunc,0.25,0.866702945197297,0.9552131299891896
calmodulin binding,molfunc,0.26,0.8534303120396047,0.9125493582840928
calmodulin binding,molfunc,0.27,0.8136124125665284,0.8819939220295632
calmodulin binding,molfunc,0.28,0.7140676638838412,0.8400545806505735
calmodulin binding,molfunc,0.29,0.699467767410376,0.8015045382972672
calmodulin binding,molfunc,0.3,0.6861951342526839,0.7759166242788677
calmodulin binding,molfunc,0.31,0.6357591282534536,0.739177657740822
calmodulin binding,molfunc,0.32,0.5959412287803773,0.7167720626549434
calmodulin binding,molfunc,0.33,0.5959412287803773,0.6958153282212693
calmodulin binding,molfunc,0.34,0.5614323825703776,0.6625950232671491
calmodulin binding,molfunc,0.35000000000000003,0.47781479367691976,0.6257266941708742
calmodulin binding,molfunc,0.36,0.5070145866238398,0.6056754976448248
calmodulin binding,molfunc,0.37,0.45126952736153286,0.5686001884553743
calmodulin binding,molfunc,0.38,0.41410615451999483,0.5600622596120257
calmodulin binding,molfunc,0.39,0.43268784094076385,0.5360784413157099
calmodulin binding,molfunc,0.4,0.3968517314149951,0.5146818741840452
calmodulin binding,molfunc,0.41000000000000003,0.4167606811515356,0.49750252645076465
calmodulin binding,molfunc,0.42,0.4021607846780719,0.4730012579215158
calmodulin binding,molfunc,0.43,0.34641572541576493,0.4518116708830232
calmodulin binding,molfunc,0.44,0.3291613023107651,0.4355378610573678
calmodulin binding,molfunc,0.45,0.36765193846807237,0.4250336213288843
calmodulin binding,molfunc,0.46,0.31987045910038064,0.4146587441586333
calmodulin binding,molfunc,0.47000000000000003,0.32916130231076696,0.3872597543249802
calmodulin binding,molfunc,0.48,0.2853616128903811,0.38112796906475493
calmodulin binding,molfunc,0.49,0.3411066721526881,0.36676872510094133
calmodulin binding,molfunc,0.5,0.29465245610076557,0.34806289918051375
calmodulin binding,molfunc,0.51,0.2720889797326889,0.3361874163347652
calmodulin binding,molfunc,0.52,0.2694344531011505,0.3220092799524771
calmodulin binding,molfunc,0.53,0.21103486720730508,0.30684798812762154
calmodulin binding,molfunc,0.54,0.2309438169438433,0.29223001904734286
calmodulin binding,molfunc,0.55,0.20838034057576663,0.28488222573973365
calmodulin binding,molfunc,0.56,0.19245318078653606,0.2770428547108408
calmodulin binding,molfunc,0.5700000000000001,0.1964349707338459,0.2617780728394022
calmodulin binding,molfunc,0.58,0.204398550628459,0.25129970562256226
calmodulin binding,molfunc,0.59,0.1778532843130747,0.24661678101454376
calmodulin binding,molfunc,0.6,0.1499807546819212,0.23417210291257193
calmodulin binding,molfunc,0.61,0.1579443345765365,0.2283249152804604
calmodulin binding,molfunc,0.62,0.16590791447115177,0.2149746992708607
calmodulin binding,molfunc,0.63,0.15263528131345963,0.20524663489177253
calmodulin binding,molfunc,0.64,0.12741727831384456,0.20139163065644236
calmodulin binding,molfunc,0.65,0.11414464515615243,0.18930916771752165
calmodulin binding,molfunc,0.66,0.11679917178769086,0.18638557390146593
calmodulin binding,molfunc,0.67,0.111490118524614,0.17590720668462895
calmodulin binding,molfunc,0.68,0.09556295873538342,0.16387648876900127
calmodulin binding,molfunc,0.6900000000000001,0.08759937884076814,0.15751185090395953
calmodulin binding,molfunc,0.7000000000000001,0.1008720119984614,0.1513800656437381
calmodulin binding,molfunc,0.71,0.05839958589384543,0.14048773824055524
calmodulin binding,molfunc,0.72,0.09954474868269107,0.1403842481939692
calmodulin binding,molfunc,0.73,0.07167221905153758,0.131768701815681
calmodulin binding,molfunc,0.74,0.05309053263076857,0.12271332273940212
calmodulin binding,molfunc,0.75,0.06105411252538386,0.11764231045668595
calmodulin binding,molfunc,0.76,0.05972684920961465,0.11275240575549535
calmodulin binding,molfunc,0.77,0.057072322578076214,0.11065673231212794
calmodulin binding,molfunc,0.78,0.054417795946537784,0.10349004658604438
calmodulin binding,molfunc,0.79,0.06105411252538386,0.10007487504870491
calmodulin binding,molfunc,0.8,0.057072322578076214,0.0925718466712167
calmodulin binding,molfunc,0.81,0.06105411252538386,0.09252010164792368
calmodulin binding,molfunc,0.8200000000000001,0.04910874268346093,0.08788892206319819
calmodulin binding,molfunc,0.8300000000000001,0.0504360059992307,0.08517230834031547
calmodulin binding,molfunc,0.84,0.03450884620999957,0.07831609275398908
calmodulin binding,molfunc,0.85,0.03450884620999957,0.07609105675238914
calmodulin binding,molfunc,0.86,0.03450884620999957,0.07283112028492873
calmodulin binding,molfunc,0.87,0.03318158289423036,0.0669321876295242
calmodulin binding,molfunc,0.88,0.023890739683845856,0.06579379711707771
calmodulin binding,molfunc,0.89,0.02521800299961507,0.0613178526022313
calmodulin binding,molfunc,0.9,0.03318158289423036,0.05614335027292907
calmodulin binding,molfunc,0.91,0.04114516278884564,0.05539304743518025
calmodulin binding,molfunc,0.92,0.01592715978923057,0.054202911899440744
calmodulin binding,molfunc,0.93,0.03450884620999957,0.05735935832031509
calmodulin binding,molfunc,0.9400000000000001,0.017254423104999785,0.05541891994682676
calmodulin binding,molfunc,0.9500000000000001,0.01327263315769229,0.04801938161592512
calmodulin binding,molfunc,0.96,0.011945369841922928,0.04817461668580365
calmodulin binding,molfunc,0.97,0.02256347636807664,0.049649349849654786
calmodulin binding,molfunc,0.98,0.03981789947307643,0.06356876111547777
calmodulin binding,molfunc,0.99,0.07963579894615286,0.1625569906750292
carbohydrate binding,molfunc,0.0,18.376765914335564,20.726597121832356
carbohydrate binding,molfunc,0.01,6.523329768672258,7.568231318735491
carbohydrate binding,molfunc,0.02,4.857319750098498,5.273072525266236
carbohydrate binding,molfunc,0.03,3.7597793662407826,4.2375314187376665
carbohydrate binding,molfunc,0.04,2.9042607080542573,3.6566224873012594
carbohydrate binding,molfunc,0.05,2.9661732425282845,3.2973829135845483
carbohydrate binding,molfunc,0.06,2.735408341306915,3.1106438936570933
carbohydrate binding,molfunc,0.07,2.560927562334667,2.803210825331667
carbohydrate binding,molfunc,0.08,2.2682501266392765,2.508889438054351
carbohydrate binding,molfunc,0.09,2.164124500478413,2.285914033980251
carbohydrate binding,molfunc,0.1,1.9164743625823164,2.1413270199223295
carbohydrate binding,molfunc,0.11,1.8292339730961904,1.967904551059371
carbohydrate binding,molfunc,0.12,1.7138515224855053,1.870155944495589
carbohydrate binding,molfunc,0.13,1.7307367591602392,1.7745840818558134
carbohydrate binding,molfunc,0.14,1.7138515224855102,1.6600873514532357
carbohydrate binding,molfunc,0.15,1.5140428885011523,1.5655654476473866
carbohydrate binding,molfunc,0.16,1.6322395452242908,1.4758323804743496
carbohydrate binding,molfunc,0.17,1.4324309112399418,1.3968805979131453
carbohydrate binding,molfunc,0.18,1.300163223954521,1.3416681284995948
carbohydrate binding,molfunc,0.19,1.2466933078178635,1.262562693426104
carbohydrate binding,molfunc,0.2,1.2298080711431327,1.2070173102359487
carbohydrate binding,molfunc,0.21,1.2044802161310284,1.1544681510352968
carbohydrate binding,molfunc,0.22,1.0440704677210548,1.0821746440063347
carbohydrate binding,molfunc,0.23,1.1087972083075386,1.0272182621132617
carbohydrate binding,molfunc,0.24,1.0806551471829786,0.9889331778028451
carbohydrate binding,molfunc,0.25,1.1087972083075355,0.9521077923591158
carbohydrate binding,molfunc,0.26,1.0440704677210548,0.9102118740100609
carbohydrate binding,molfunc,0.27,0.9737153149096631,0.8798398940822006
carbohydrate binding,molfunc,0.28,0.9202453987730105,0.8368940168992194
carbohydrate binding,molfunc,0.29,0.9652726965722961,0.7980455400437646
carbohydrate binding,molfunc,0.3,0.8217481848370567,0.7737684431031142
carbohydrate binding,molfunc,0.31,0.776720887037766,0.7368406226511967
carbohydrate binding,molfunc,0.32,0.802048742049867,0.7136647020485716
carbohydrate binding,molfunc,0.33,0.7570214442505762,0.6933313529231744
carbohydrate binding,molfunc,0.34,0.7176225586761968,0.6601424102701333
carbohydrate binding,molfunc,0.35000000000000003,0.6782236731018212,0.622395109752712
carbohydrate binding,molfunc,0.36,0.7007373220014628,0.6029068494448658
carbohydrate binding,molfunc,0.37,0.5966116958406028,0.5660814640011366
carbohydrate binding,molfunc,0.38,0.551584398041312,0.5573232708010285
carbohydrate binding,molfunc,0.39,0.560027016378679,0.5338656539258853
carbohydrate binding,molfunc,0.4,0.5543986041537677,0.5120469971817564
carbohydrate binding,molfunc,0.41000000000000003,0.5178139246918468,0.4957598308798038
carbohydrate binding,molfunc,0.42,0.5178139246918441,0.4712266464186796
carbohydrate binding,molfunc,0.43,0.5121855124669327,0.44922872841022105
carbohydrate binding,molfunc,0.44,0.5459559858164007,0.43248060457141796
carbohydrate binding,molfunc,0.45,0.4390161535430851,0.4237992376274512
carbohydrate binding,molfunc,0.46,0.4727866268925532,0.4123009079583035
carbohydrate binding,molfunc,0.47000000000000003,0.43901615354308754,0.38566780582932203
carbohydrate binding,molfunc,0.48,0.43338774131817376,0.37880466028069715
carbohydrate binding,molfunc,0.49,0.39398885574379433,0.3660258930091945
carbohydrate binding,molfunc,0.5,0.3742894129566046,0.3467937202218227
carbohydrate binding,molfunc,0.51,0.3855462374064273,0.3345015192392149
carbohydrate binding,molfunc,0.52,0.3658467946192376,0.3205959668776398
carbohydrate binding,molfunc,0.53,0.3517757640569592,0.30459049684820255
carbohydrate binding,molfunc,0.54,0.37991782518151596,0.2902495957018268
carbohydrate binding,molfunc,0.55,0.32081949681994676,0.2830791451286389
carbohydrate binding,molfunc,0.56,0.4080598863060727,0.27421851692034244
carbohydrate binding,molfunc,0.5700000000000001,0.30112005403276043,0.2601593120464877
carbohydrate binding,molfunc,0.58,0.32081949681994676,0.24976215871536236
carbohydrate binding,molfunc,0.59,0.3039342601452128,0.24476845206617792
carbohydrate binding,molfunc,0.6,0.3180052907074911,0.23178481477829843
carbohydrate binding,molfunc,0.61,0.2814206112455674,0.2264838031045488
carbohydrate binding,molfunc,0.62,0.25327855012101064,0.21367942708099902
carbohydrate binding,molfunc,0.63,0.3180052907074911,0.2032054474937353
carbohydrate binding,molfunc,0.64,0.30956267237012414,0.19898000340596383
carbohydrate binding,molfunc,0.65,0.20543704620926417,0.18771215250524
carbohydrate binding,molfunc,0.66,0.22232228288399822,0.18471592851572935
carbohydrate binding,molfunc,0.67,0.267349580683289,0.17383220889571205
carbohydrate binding,molfunc,0.68,0.23357910733382092,0.16192413919381074
carbohydrate binding,molfunc,0.6900000000000001,0.2392075195587323,0.15541951617384742
carbohydrate binding,molfunc,0.7000000000000001,0.2251364889964564,0.14973437321939298
carbohydrate binding,molfunc,0.71,0.21669387065908688,0.1382104347981965
carbohydrate binding,molfunc,0.72,0.250464344008555,0.138594566078903
carbohydrate binding,molfunc,0.73,0.2138796645466312,0.12986198163084203
carbohydrate binding,molfunc,0.74,0.2138796645466312,0.12054039588569779
carbohydrate binding,molfunc,0.75,0.22232228288399822,0.11559790674060756
carbohydrate binding,molfunc,0.76,0.18855180953453013,0.11103954887622383
carbohydrate binding,molfunc,0.77,0.22232228288399822,0.10860671743174939
carbohydrate binding,molfunc,0.78,0.2138796645466312,0.10153870186674989
carbohydrate binding,molfunc,0.79,0.17448077897225178,0.09864491288542764
carbohydrate binding,molfunc,0.8,0.19980863398435283,0.09091106976720356
carbohydrate binding,molfunc,0.81,0.20543704620926417,0.09088546101515646
carbohydrate binding,molfunc,0.8200000000000001,0.23357910733382092,0.08581492810983074
carbohydrate binding,molfunc,0.8300000000000001,0.2251364889964564,0.08322844415307461
